sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-ELEVATOR-0622,SFM-ELEVATOR-044,Elevator - Retail Unit R1 L5,Elevator,camera_offline,39.1,units,,,Parking Structure,3,Rooftop,,No Match,,,No Match,0.0,No Match,2025-10-09T20:18:35.773868+00:00
SNS-ELECTRICAL-PANEL-0623,SFM-ELECTRICAL-PANEL-022,Electrical Panel - HQ Building B LB2,Electrical Panel,pump_failure,8.4,GPM,50.0,120.0,Tower 2,4,Electrical Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,LLM Reasoned,70.8,LLM Reasoned,2026-05-03T16:13:35.773878+00:00
SNS-NVR-0624,SFM-NVR-002,NVR - Office Park West L3,NVR,heating_failure,66.3,units,,,Annex North,1,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,62.3,LLM Reasoned,2025-09-02T14:34:35.773888+00:00
SNS-ATS-0625,SFM-ATS-039,ATS - Office Park West L5,ATS,ats_fault,83.9,units,,,HQ Building B,5,Stairwell,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,67.7,Partial Match,2026-01-05T01:36:35.773898+00:00
SNS-CRAC-0626,SFM-CRAC-009,CRAC - HQ Building A L5,CRAC,temperature_high,82.5,°F,55.0,72.0,HQ Building A,2,Stairwell,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,LLM Reasoned,81.4,LLM Reasoned,2025-05-16T01:35:35.773907+00:00
SNS-AC-UNIT-0627,SFM-AC-UNIT-040,AC Unit - Data Center L1,AC Unit,compressor_fault,15.0,units,,,Office Park West,B2,Parking,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,85.8,Perfect Match,2025-10-22T16:19:35.773916+00:00
SNS-EJECTOR-PUMP-0628,SFM-EJECTOR-PUMP-034,Ejector Pump - Warehouse East L1,Ejector Pump,pump_fault,65.7,units,,,HQ Building B,B1,Mechanical Room,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Partial Match,61.5,Partial Match,2025-05-26T03:56:35.773926+00:00
SNS-AC-UNIT-0629,SFM-AC-UNIT-017,AC Unit - Warehouse East L4,AC Unit,compressor_fault,85.7,units,,,Parking Structure,5,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,98.6,Perfect Match,2026-03-02T07:53:35.773935+00:00
SNS-CHILLER-0630,SFM-CHILLER-038,Chiller - Retail Unit R1 LG,Chiller,cooling_failure,38.1,units,,,Tower 1,5,Office Area,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,91.5,Perfect Match,2025-06-06T17:06:35.773944+00:00
SNS-EMERGENCY-LIGHTING-0631,SFM-EMERGENCY-LIGHTING-016,Emergency Lighting - Retail Unit R1 LRoof,Emergency Lighting,lighting_failure,10.7,units,,,HQ Building A,4,Cafeteria,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,93.8,Perfect Match,2025-05-24T00:22:35.773953+00:00
SNS-ERU-0632,SFM-ERU-045,ERU - Parking Structure L3,ERU,airflow_low,80.2,CFM,400.0,600.0,Office Park West,3,Stairwell,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,86.0,Perfect Match,2026-01-29T06:55:35.773963+00:00
SNS-ATS-0633,SFM-ATS-001,ATS - Tower 2 L1,ATS,ats_fault,50.9,units,,,Parking Structure,1,Server Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,96.8,Perfect Match,2026-04-14T13:11:35.773972+00:00
SNS-COOLING-TOWER-0634,SFM-COOLING-TOWER-001,Cooling Tower - Warehouse East LB2,Cooling Tower,water_level_low,39.8,units,,,HQ Building B,3,Mechanical Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,LLM Reasoned,77.8,LLM Reasoned,2026-01-20T16:14:35.773981+00:00
SNS-BAS-CONTROLLER-0635,SFM-BAS-CONTROLLER-013,BAS Controller - Tower 2 L2,BAS Controller,controls_failure,27.5,units,,,Tower 1,1,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,93.8,Perfect Match,2025-11-03T03:24:35.773991+00:00
SNS-REFRIGERATION-SYSTEM-0636,SFM-REFRIGERATION-SYSTEM-044,Refrigeration System - Tower 1 L4,Refrigeration System,temperature_low,40.3,°F,65.0,75.0,HQ Building B,3,Server Room,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,LLM Reasoned,80.2,LLM Reasoned,2026-03-16T03:32:35.774001+00:00
SNS-SWITCHGEAR-0637,SFM-SWITCHGEAR-028,Switchgear - HQ Building B LB1,Switchgear,breaker_trip,43.5,units,,,Tower 1,G,Server Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,87.6,Perfect Match,2025-08-09T08:29:35.774010+00:00
SNS-WATER-HEATER-0638,SFM-WATER-HEATER-003,Water Heater - Office Park West L1,Water Heater,hot_water_failure,38.6,units,,,Retail Unit R1,2,Plant Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Partial Match,64.6,Partial Match,2025-06-14T20:27:35.774019+00:00
SNS-CRAC-0639,SFM-CRAC-032,CRAC - Tower 2 LB1,CRAC,temperature_high,80.6,°F,55.0,72.0,Parking Structure,B1,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,86.9,Perfect Match,2025-08-18T09:29:35.774029+00:00
SNS-COOLING-TOWER-0640,SFM-COOLING-TOWER-021,Cooling Tower - Warehouse East LRoof,Cooling Tower,fan_fault,77.6,units,,,Parking Structure,5,Parking,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Partial Match,62.7,Partial Match,2025-08-13T14:14:35.774039+00:00
SNS-BOOSTER-PUMP-0641,SFM-BOOSTER-PUMP-013,Booster Pump - Parking Structure L1,Booster Pump,pump_fault,81.2,units,,,Data Center,1,Office Area,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,94.7,Perfect Match,2026-01-19T20:28:35.774050+00:00
SNS-WATER-HEATER-0642,SFM-WATER-HEATER-049,Water Heater - HQ Building B L2,Water Heater,hot_water_failure,94.2,units,,,Parking Structure,Roof,Cafeteria,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,90.6,Perfect Match,2025-07-29T02:17:35.774059+00:00
SNS-CHILLER-0643,SFM-CHILLER-024,Chiller - Parking Structure L3,Chiller,cooling_failure,65.9,units,,,Annex North,4,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,91.4,Perfect Match,2025-09-08T14:59:35.774068+00:00
SNS-ELECTRICAL-PANEL-0644,SFM-ELECTRICAL-PANEL-035,Electrical Panel - HQ Building B L2,Electrical Panel,power_failure,0.8,V,100.0,250.0,Tower 2,B1,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,98.5,Perfect Match,2025-12-06T11:53:35.774077+00:00
SNS-CHILLER-0645,SFM-CHILLER-050,Chiller - Annex North L1,Chiller,cooling_failure,40.0,units,,,Office Park West,G,Rooftop,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,95.1,Perfect Match,2025-12-28T18:38:35.774087+00:00
SNS-ELEVATOR-0646,SFM-ELEVATOR-038,Elevator - HQ Building A L5,Elevator,water_leak,8.0,mm,,,Retail Unit R1,G,Lobby,,No Match,,,No Match,0.0,No Match,2025-10-11T15:33:35.774097+00:00
SNS-ENERGY-METER-0647,SFM-ENERGY-METER-030,Energy Meter - Warehouse East LB1,Energy Meter,energy_spike,832.1,kW,,400.0,Warehouse East,1,Lobby,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Partial Match,67.5,Partial Match,2025-07-27T13:39:35.774108+00:00
SNS-FIRE-ALARM-PANEL-0648,SFM-FIRE-ALARM-PANEL-037,Fire Alarm Panel - Tower 1 L2,Fire Alarm Panel,storage_full,86.8,units,,,HQ Building A,5,Cafeteria,,No Match,,,No Match,0.0,No Match,2026-04-20T17:17:35.774118+00:00
SNS-SEWAGE-PUMP-0649,SFM-SEWAGE-PUMP-021,Sewage Pump - Office Park West LB2,Sewage Pump,drainage_blockage,77.7,units,,,Office Park West,B2,Plant Room,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,96.4,Perfect Match,2025-05-17T11:06:35.774127+00:00
SNS-ATS-0650,SFM-ATS-014,ATS - Data Center LB1,ATS,ats_fault,81.9,units,,,Retail Unit R1,4,Server Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,98.7,Perfect Match,2025-07-16T16:01:35.774137+00:00
SNS-ATS-0651,SFM-ATS-044,ATS - Retail Unit R1 LG,ATS,ats_fault,50.6,units,,,HQ Building A,5,Mechanical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,98.4,Perfect Match,2026-03-19T23:19:35.774146+00:00
SNS-AC-UNIT-0652,SFM-AC-UNIT-005,AC Unit - Parking Structure LB2,AC Unit,compressor_fault,44.7,units,,,Warehouse East,Roof,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,LLM Reasoned,64.9,LLM Reasoned,2025-12-07T06:52:35.774155+00:00
SNS-SEWAGE-PUMP-0653,SFM-SEWAGE-PUMP-005,Sewage Pump - Data Center L1,Sewage Pump,drainage_blockage,99.1,units,,,Tower 1,1,Office Area,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,86.9,Perfect Match,2025-10-03T12:38:35.774165+00:00
SNS-NVR-0654,SFM-NVR-033,NVR - Parking Structure L2,NVR,storage_full,24.3,units,,,Tower 2,B2,Plant Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,69.6,Partial Match,2025-11-28T10:13:35.774174+00:00
SNS-BOOSTER-PUMP-0655,SFM-BOOSTER-PUMP-030,Booster Pump - Office Park West LB2,Booster Pump,pump_fault,32.2,units,,,HQ Building B,2,Parking,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,89.9,Perfect Match,2025-07-18T12:56:35.774183+00:00
SNS-NVR-0656,SFM-NVR-012,NVR - Office Park West L4,NVR,storage_full,45.2,units,,,Parking Structure,4,Plant Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,78.0,Partial Match,2026-02-05T15:10:35.774192+00:00
SNS-BOILER-0657,SFM-BOILER-041,Boiler - Retail Unit R1 L2,Boiler,heating_failure,95.1,units,,,HQ Building B,1,Parking,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,88.6,Perfect Match,2026-02-14T19:29:35.774202+00:00
SNS-COOLING-TOWER-0658,SFM-COOLING-TOWER-050,Cooling Tower - Warehouse East L4,Cooling Tower,fan_fault,99.6,units,,,Parking Structure,G,Office Area,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,86.1,Perfect Match,2026-03-13T11:36:35.774211+00:00
SNS-CHILLER-0659,SFM-CHILLER-048,Chiller - Data Center L1,Chiller,cooling_failure,16.6,units,,,Data Center,B2,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,95.4,Perfect Match,2025-09-11T16:04:35.774220+00:00
SNS-NVR-0660,SFM-NVR-006,NVR - Retail Unit R1 L1,NVR,storage_full,39.4,units,,,Parking Structure,G,Parking,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,LLM Reasoned,78.0,LLM Reasoned,2025-08-30T14:21:35.774229+00:00
SNS-COMPRESSOR-0661,SFM-COMPRESSOR-026,Compressor - Tower 1 LB1,Compressor,heating_failure,26.0,units,,,HQ Building A,2,Plant Room,,No Match,,,No Match,0.0,No Match,2026-03-03T10:38:35.774239+00:00
SNS-AHU-0662,SFM-AHU-004,AHU - Retail Unit R1 LB1,AHU,co2_high,920.7,ppm,,800.0,Data Center,2,Parking,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,95.1,Perfect Match,2026-01-15T13:41:35.774248+00:00
SNS-AHU-0663,SFM-AHU-016,AHU - Tower 2 LB1,AHU,temperature_high,82.5,°F,55.0,72.0,HQ Building A,4,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,88.0,Perfect Match,2025-12-29T16:27:35.774258+00:00
SNS-REFRIGERATION-SYSTEM-0664,SFM-REFRIGERATION-SYSTEM-011,Refrigeration System - HQ Building A L4,Refrigeration System,generator_fault,89.4,units,,,Retail Unit R1,B1,Cafeteria,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,79.1,LLM Reasoned,2025-05-30T22:39:35.774267+00:00
SNS-CHILLED-WATER-PUMP-0665,SFM-CHILLED-WATER-PUMP-014,Chilled Water Pump - HQ Building B L3,Chilled Water Pump,pump_failure,4.1,GPM,50.0,120.0,Warehouse East,G,Mechanical Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,93.1,Perfect Match,2025-09-29T01:11:35.774277+00:00
SNS-UPS-0666,SFM-UPS-040,UPS - Warehouse East LB2,UPS,ups_fault,29.1,units,,,HQ Building B,1,Lobby,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,88.3,Perfect Match,2025-06-03T19:44:35.774286+00:00
SNS-COMPRESSOR-0667,SFM-COMPRESSOR-007,Compressor - Office Park West L3,Compressor,bearing_fault,99.1,units,,,Data Center,G,Cafeteria,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,95.7,Perfect Match,2025-07-18T23:09:35.774295+00:00
SNS-COOLING-TOWER-0668,SFM-COOLING-TOWER-002,Cooling Tower - Office Park West L5,Cooling Tower,fan_fault,38.6,units,,,Data Center,Roof,Server Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Partial Match,79.0,Partial Match,2025-09-02T02:04:35.774306+00:00
SNS-NVR-0669,SFM-NVR-048,NVR - Data Center L1,NVR,storage_full,30.9,units,,,Office Park West,B1,Mechanical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,LLM Reasoned,74.8,LLM Reasoned,2026-03-03T19:10:35.774315+00:00
SNS-BMS-0670,SFM-BMS-047,BMS - Office Park West L5,BMS,controller_offline,23.7,units,,,Warehouse East,G,Office Area,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,88.1,Perfect Match,2026-04-16T20:26:35.774324+00:00
SNS-COOLING-TOWER-0671,SFM-COOLING-TOWER-047,Cooling Tower - Warehouse East L3,Cooling Tower,fan_fault,81.3,units,,,Tower 2,1,Rooftop,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,91.2,Perfect Match,2025-12-10T04:11:35.774333+00:00
SNS-ACCESS-CONTROL-PANEL-0672,SFM-ACCESS-CONTROL-PANEL-025,Access Control Panel - Retail Unit R1 L3,Access Control Panel,door_forced,82.1,units,,,Tower 1,5,Mechanical Room,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,LLM Reasoned,76.7,LLM Reasoned,2026-01-12T08:30:35.774344+00:00
SNS-BMS-0673,SFM-BMS-006,BMS - Tower 1 LRoof,BMS,controller_offline,27.3,units,,,Tower 2,1,Rooftop,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,94.5,Perfect Match,2026-02-22T22:17:35.774355+00:00
SNS-ENERGY-METER-0674,SFM-ENERGY-METER-016,Energy Meter - Annex North L2,Energy Meter,energy_spike,614.9,kW,,400.0,Office Park West,5,Server Room,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,88.0,Perfect Match,2025-09-30T22:47:35.774365+00:00
SNS-REFRIGERATION-SYSTEM-0675,SFM-REFRIGERATION-SYSTEM-028,Refrigeration System - Retail Unit R1 L4,Refrigeration System,defrost_fault,97.5,units,,,Tower 1,5,Mechanical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,91.0,Perfect Match,2026-02-09T12:57:35.774374+00:00
SNS-BOOSTER-PUMP-0676,SFM-BOOSTER-PUMP-030,Booster Pump - Annex North L5,Booster Pump,drainage_blockage,23.8,units,,,Annex North,4,Rooftop,,No Match,,,No Match,0.0,No Match,2026-02-05T20:01:35.774384+00:00
SNS-AC-UNIT-0677,SFM-AC-UNIT-033,AC Unit - Warehouse East L5,AC Unit,compressor_fault,74.3,units,,,Data Center,4,Lobby,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,87.9,Perfect Match,2026-01-29T04:25:35.774393+00:00
SNS-SUPPLY-FAN-0678,SFM-SUPPLY-FAN-037,Supply Fan - Tower 1 L1,Supply Fan,flood_detection,98.9,units,,,Data Center,2,Cafeteria,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,61.7,LLM Reasoned,2026-04-17T01:01:35.774403+00:00
SNS-BMS-0679,SFM-BMS-016,BMS - Tower 2 L5,BMS,controller_offline,43.1,units,,,HQ Building A,3,Mechanical Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,85.9,Perfect Match,2025-10-20T14:38:35.774413+00:00
SNS-HOT-WATER-PUMP-0680,SFM-HOT-WATER-PUMP-039,Hot Water Pump - Office Park West LG,Hot Water Pump,low_flow,64.5,units,,,HQ Building A,B1,Electrical Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,99.2,Perfect Match,2026-02-19T20:10:35.774422+00:00
SNS-WATER-HEATER-0681,SFM-WATER-HEATER-028,Water Heater - Tower 1 L4,Water Heater,hot_water_failure,62.8,units,,,Annex North,2,Rooftop,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,98.5,Perfect Match,2025-08-13T21:29:35.774431+00:00
SNS-SUB-METER-0682,SFM-SUB-METER-037,Sub-meter - Warehouse East LG,Sub-meter,flood_detection,47.0,units,,,Annex North,1,Lobby,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,81.0,LLM Reasoned,2026-03-22T00:45:35.774442+00:00
SNS-AHU-0683,SFM-AHU-034,AHU - Data Center L2,AHU,temperature_high,91.3,°F,55.0,72.0,Data Center,G,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,LLM Reasoned,60.0,LLM Reasoned,2026-03-31T05:59:35.774452+00:00
SNS-NVR-0684,SFM-NVR-014,NVR - Tower 1 L1,NVR,storage_full,53.8,units,,,HQ Building A,G,Server Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,92.5,Perfect Match,2026-03-10T13:49:35.774461+00:00
SNS-SEWAGE-PUMP-0685,SFM-SEWAGE-PUMP-019,Sewage Pump - HQ Building B L4,Sewage Pump,drainage_blockage,92.2,units,,,HQ Building B,2,Electrical Room,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,86.6,Perfect Match,2025-06-14T23:20:35.774470+00:00
SNS-PUMP-0686,SFM-PUMP-049,Pump - HQ Building A LB2,Pump,vibration_high,13.8,mm/s,,7.0,HQ Building B,1,Rooftop,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,96.4,Perfect Match,2026-05-02T03:08:35.774479+00:00
SNS-FCU-0687,SFM-FCU-022,FCU - Office Park West L4,FCU,door_fault,78.5,units,,,Warehouse East,3,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-08-30T12:37:35.774489+00:00
SNS-CARD-READER-0688,SFM-CARD-READER-030,Card Reader - Data Center LG,Card Reader,defrost_fault,15.2,units,,,HQ Building A,B1,Rooftop,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,68.5,LLM Reasoned,2025-11-18T01:25:35.774498+00:00
SNS-CCTV-CAMERA-0689,SFM-CCTV-CAMERA-031,CCTV Camera - Retail Unit R1 L4,CCTV Camera,camera_offline,32.4,units,,,Tower 2,B2,Cafeteria,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,65.4,Partial Match,2025-05-19T06:30:35.774508+00:00
SNS-SUMP-PUMP-0690,SFM-SUMP-PUMP-039,Sump Pump - Parking Structure L4,Sump Pump,flood_detection,97.3,units,,,Office Park West,B1,Cafeteria,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Partial Match,75.0,Partial Match,2025-05-23T14:11:35.774518+00:00
SNS-REFRIGERATION-SYSTEM-0691,SFM-REFRIGERATION-SYSTEM-013,Refrigeration System - Tower 1 LRoof,Refrigeration System,defrost_fault,87.1,units,,,Office Park West,Roof,Mechanical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,81.7,LLM Reasoned,2025-10-20T18:47:35.774527+00:00
SNS-AHU-0692,SFM-AHU-029,AHU - HQ Building B L5,AHU,temperature_low,50.1,°F,65.0,75.0,Retail Unit R1,1,Server Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,93.2,Perfect Match,2025-09-08T22:28:35.774537+00:00
SNS-COOLING-TOWER-0693,SFM-COOLING-TOWER-021,Cooling Tower - Data Center L2,Cooling Tower,fan_fault,73.0,units,,,Tower 2,2,Parking,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,LLM Reasoned,62.5,LLM Reasoned,2026-04-21T22:26:35.774546+00:00
SNS-SUB-METER-0694,SFM-SUB-METER-045,Sub-meter - Warehouse East L1,Sub-meter,controller_offline,67.0,units,,,Office Park West,B1,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-08-28T01:35:35.774556+00:00
SNS-NVR-0695,SFM-NVR-015,NVR - Tower 2 L2,NVR,storage_full,75.3,units,,,HQ Building B,2,Electrical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,72.2,Partial Match,2025-07-22T14:34:35.774566+00:00
SNS-ATS-0696,SFM-ATS-009,ATS - Warehouse East L4,ATS,ats_fault,94.3,units,,,Office Park West,B2,Office Area,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,75.3,Partial Match,2026-03-07T10:02:35.774575+00:00
SNS-SMOKE-DETECTOR-0697,SFM-SMOKE-DETECTOR-009,Smoke Detector - Retail Unit R1 L1,Smoke Detector,smoke_detection,44.9,units,,,HQ Building B,4,Mechanical Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,91.4,Perfect Match,2025-10-31T06:26:35.774586+00:00
SNS-WALK-IN-COOLER-0698,SFM-WALK-IN-COOLER-030,Walk-in Cooler - Tower 1 L2,Walk-in Cooler,fridge_temp_high,52.6,°F,32.0,40.0,Tower 1,B2,Stairwell,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,89.5,Perfect Match,2026-01-13T12:42:35.774596+00:00
SNS-SCADA-0699,SFM-SCADA-041,SCADA - Tower 2 L5,SCADA,communication_fault,21.1,units,,,Annex North,4,Mechanical Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,83.9,LLM Reasoned,2025-05-09T09:55:35.774605+00:00
SNS-REFRIGERATION-SYSTEM-0700,SFM-REFRIGERATION-SYSTEM-004,Refrigeration System - Tower 1 L5,Refrigeration System,freezer_temp_high,23.7,°F,-20.0,,Data Center,2,Plant Room,,No Match,,,No Match,0.0,No Match,2026-01-10T05:38:35.774615+00:00
SNS-SUMP-PUMP-0701,SFM-SUMP-PUMP-005,Sump Pump - Retail Unit R1 L2,Sump Pump,temperature_high,84.5,°F,55.0,72.0,Annex North,1,Rooftop,,No Match,,,No Match,0.0,No Match,2025-11-08T16:00:35.774625+00:00
SNS-THERMOSTAT-0702,SFM-THERMOSTAT-030,Thermostat - Tower 1 LG,Thermostat,setpoint_deviation,81.2,units,,,Parking Structure,5,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,98.0,Perfect Match,2026-04-08T06:06:35.774634+00:00
SNS-SCADA-0703,SFM-SCADA-010,SCADA - Data Center L4,SCADA,hot_water_failure,10.8,units,,,Tower 1,B2,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-07-16T00:42:35.774644+00:00
SNS-REFRIGERATION-SYSTEM-0704,SFM-REFRIGERATION-SYSTEM-028,Refrigeration System - Tower 1 L4,Refrigeration System,defrost_fault,14.7,units,,,Tower 2,B2,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,99.7,Perfect Match,2025-06-07T17:48:35.774653+00:00
